image_id,xmin,ymin,xmax,ymax,label
20231006_083519.jpg,1131,2292,1316,2671,160
20231006_083521.jpg,752,2797,968,3471,160
20231006_083523.jpg,800,2792,1116,3560,160
20231006_083742.jpg,1251,2469,1499,2807,210
20231006_083744.jpg,1642,2623,2158,2818,210
20231006_083745.jpg,1721,2676,2237,2813,210
20231006_083748.jpg,1684,3107,2237,3307,220
20231006_084412.jpg,1406,3476,1573,3514,370
20231006_084416.jpg,1137,2271,1305,2576,370
20231006_084417.jpg,1200,2323,1342,2781,370
20231006_084419.jpg,1184,2486,1442,3076,370
20231006_084421.jpg,1231,2260,1473,2860,370
20231006_084422.jpg,1210,1971,1463,2539,370
20231006_084744.jpg,1147,2349,1279,2755,790
20231006_084746.jpg,984,2686,1231,3192,790
20231006_084748.jpg,616,2434,858,2860,790
20231006_084750.jpg,1,2249,189,2728,790
20231006_084754.jpg,1884,3481,2047,3855,790
20231006_085639.jpg,1163,2796,1756,2930,1310
20231006_085644.jpg,2000,928,2558,1097,1310
20231006_085646.jpg,1963,71,2589,244,1310
20231006_085648.jpg,1052,2981,1952,3255,1310
20231006_090352.jpg,889,2718,1168,3323,1940
20231006_090354.jpg,916,2702,1189,3355,1940
20231006_090355.jpg,926,2660,1273,3313,1940
20231006_090358.jpg,542,3165,1400,3513,1940
20231006_090400.jpg,1526,2939,2321,3365,1940
IMG_6032.jpeg,1027,2485,1258,2821,370
IMG_6033.jpeg,537,2111,624,2292,370
IMG_6034.jpeg,729,1839,881,2102,370
IMG_6035.jpeg,612,2197,694,2326,370
IMG_6036.jpeg,784,2246,964,2486,370
IMG_6037.jpeg,1204,1778,1504,2234,370
IMG_6038.jpeg,1380,1782,1604,2242,370
IMG_6045.jpeg,1164,2302,1428,2681,720
IMG_6046.jpeg,1101,1739,1322,2218,720
IMG_6047.jpeg,928,2655,1101,2887,720
IMG_6048.jpeg,1391,2776,1659,3350,720
IMG_6049.jpeg,1059,3402,1396,4018,720
IMG_6050.jpeg,1054,2255,1407,2992,720
IMG_6057.jpeg,1549,2676,1780,3055,1320
IMG_6058.jpeg,1117,2476,1275,2913,1320
IMG_6059.jpeg,1201,2292,1364,2565,1320
IMG_6060.jpeg,944,2265,1118,2655,1310
IMG_6061.jpeg,765,2550,913,2750,1310
IMG_6062.jpeg,850,2287,1055,2787,1310
IMG_6063.jpeg,892,1976,1018,2434,1310
IMG_6064.jpeg,1256,1734,1440,2150,1310
